game_id,posteam,passing_yards,rushing_yards,first_downs,interceptions,fumbles,total_score,giveaways,passing_yards_allowed,rushing_yards_allowed,opponent_interceptions,opponent_fumbles,takeaways
2024_06_ATL_CAR,ATL,225.0,198.0,25.0,0.0,1.0,38.0,1.0,221.0,114.0,2.0,0.0,2.0
2024_06_ATL_CAR,CAR,221.0,114.0,21.0,2.0,0.0,20.0,2.0,225.0,198.0,0.0,1.0,1.0
2024_06_BUF_NYJ,BUF,215.0,149.0,24.0,0.0,0.0,23.0,0.0,294.0,121.0,1.0,0.0,1.0
2024_06_BUF_NYJ,NYJ,294.0,121.0,19.0,1.0,0.0,20.0,1.0,215.0,149.0,0.0,0.0,0.0
2024_06_CIN_NYG,CIN,208.0,121.0,13.0,0.0,1.0,17.0,1.0,205.0,119.0,1.0,0.0,1.0
2024_06_CIN_NYG,NYG,205.0,119.0,24.0,1.0,0.0,7.0,1.0,208.0,121.0,0.0,1.0,1.0
2024_06_CLE_PHI,CLE,168.0,100.0,14.0,0.0,0.0,13.0,0.0,264.0,116.0,0.0,0.0,0.0
2024_06_CLE_PHI,PHI,264.0,116.0,19.0,0.0,0.0,20.0,0.0,168.0,100.0,0.0,0.0,0.0
2024_06_DET_DAL,DAL,224.0,53.0,16.0,3.0,2.0,9.0,5.0,334.0,184.0,0.0,0.0,0.0
2024_06_DET_DAL,DET,334.0,184.0,27.0,0.0,0.0,47.0,0.0,224.0,53.0,3.0,2.0,5.0
2024_06_HOU_NE,HOU,192.0,192.0,20.0,1.0,0.0,41.0,1.0,243.0,82.0,2.0,2.0,4.0
2024_06_HOU_NE,NE,243.0,82.0,17.0,2.0,2.0,21.0,4.0,192.0,192.0,1.0,0.0,1.0
2024_06_IND_TEN,IND,189.0,80.0,20.0,1.0,0.0,20.0,1.0,95.0,146.0,1.0,0.0,1.0
2024_06_IND_TEN,TEN,95.0,146.0,15.0,1.0,0.0,17.0,1.0,189.0,80.0,1.0,0.0,1.0
2024_06_JAX_CHI,CHI,226.0,152.0,25.0,1.0,0.0,35.0,1.0,240.0,68.0,1.0,1.0,2.0
2024_06_JAX_CHI,JAX,240.0,68.0,17.0,1.0,1.0,16.0,2.0,226.0,152.0,1.0,0.0,1.0
2024_06_LAC_DEN,DEN,216.0,110.0,17.0,1.0,1.0,13.0,2.0,237.0,128.0,0.0,0.0,0.0
2024_06_LAC_DEN,LAC,237.0,128.0,22.0,0.0,0.0,23.0,0.0,216.0,110.0,1.0,1.0,2.0
2024_06_PIT_LV,LV,227.0,57.0,16.0,1.0,2.0,13.0,3.0,145.0,183.0,0.0,0.0,0.0
2024_06_PIT_LV,PIT,145.0,183.0,18.0,0.0,0.0,32.0,0.0,227.0,57.0,1.0,2.0,3.0
2024_06_SF_SEA,SEA,312.0,52.0,22.0,2.0,1.0,24.0,3.0,255.0,228.0,0.0,0.0,0.0
2024_06_SF_SEA,SF,255.0,228.0,21.0,0.0,0.0,36.0,0.0,312.0,52.0,2.0,1.0,3.0
2024_06_TB_NO,NO,243.0,81.0,19.0,2.0,1.0,27.0,3.0,325.0,277.0,3.0,0.0,3.0
2024_06_TB_NO,TB,325.0,277.0,29.0,3.0,0.0,50.0,3.0,243.0,81.0,2.0,1.0,3.0
2024_06_WAS_BAL,BAL,323.0,176.0,28.0,1.0,0.0,30.0,1.0,269.0,52.0,0.0,0.0,0.0
2024_06_WAS_BAL,WAS,269.0,52.0,18.0,0.0,0.0,20.0,0.0,323.0,176.0,1.0,0.0,1.0
2024_07_BAL_TB,BAL,281.0,244.0,22.0,0.0,1.0,41.0,1.0,370.0,125.0,2.0,0.0,2.0
2024_07_BAL_TB,TB,370.0,125.0,27.0,2.0,0.0,31.0,2.0,281.0,244.0,0.0,1.0,1.0
2024_07_CAR_WAS,CAR,89.0,95.0,10.0,2.0,0.0,7.0,2.0,211.0,213.0,0.0,0.0,0.0
2024_07_CAR_WAS,WAS,211.0,213.0,26.0,0.0,0.0,40.0,0.0,89.0,95.0,2.0,0.0,2.0
2024_07_CIN_CLE,CIN,181.0,59.0,12.0,0.0,0.0,21.0,0.0,277.0,77.0,2.0,0.0,2.0
2024_07_CIN_CLE,CLE,277.0,77.0,18.0,2.0,0.0,12.0,2.0,181.0,59.0,0.0,0.0,0.0
2024_07_DEN_NO,DEN,164.0,225.0,22.0,0.0,1.0,33.0,1.0,210.0,97.0,0.0,2.0,2.0
2024_07_DEN_NO,NO,210.0,97.0,15.0,0.0,2.0,9.0,2.0,164.0,225.0,0.0,1.0,1.0
2024_07_DET_MIN,DET,280.0,144.0,18.0,0.0,1.0,28.0,1.0,259.0,139.0,1.0,0.0,1.0
2024_07_DET_MIN,MIN,259.0,139.0,16.0,1.0,0.0,29.0,1.0,280.0,144.0,0.0,1.0,1.0
2024_07_HOU_GB,GB,220.0,82.0,18.0,2.0,0.0,24.0,2.0,86.0,142.0,0.0,1.0,1.0
2024_07_HOU_GB,HOU,86.0,142.0,15.0,0.0,1.0,19.0,1.0,220.0,82.0,2.0,0.0,2.0
2024_07_KC_SF,KC,154.0,184.0,22.0,2.0,0.0,28.0,2.0,212.0,101.0,3.0,0.0,3.0
2024_07_KC_SF,SF,212.0,101.0,18.0,3.0,0.0,18.0,3.0,154.0,184.0,2.0,0.0,2.0
2024_07_LAC_ARI,ARI,145.0,181.0,22.0,1.0,1.0,17.0,2.0,349.0,59.0,0.0,1.0,1.0
2024_07_LAC_ARI,LAC,349.0,59.0,20.0,0.0,1.0,12.0,1.0,145.0,181.0,1.0,1.0,2.0
2024_07_LV_LA,LA,154.0,115.0,15.0,1.0,0.0,20.0,1.0,206.0,122.0,3.0,1.0,4.0
2024_07_LV_LA,LV,206.0,122.0,20.0,3.0,1.0,15.0,4.0,154.0,115.0,1.0,0.0,1.0
2024_07_MIA_IND,IND,129.0,155.0,16.0,0.0,1.0,16.0,1.0,161.0,188.0,0.0,2.0,2.0
2024_07_MIA_IND,MIA,161.0,188.0,18.0,0.0,2.0,10.0,2.0,129.0,155.0,0.0,1.0,1.0
2024_07_NE_JAX,JAX,193.0,171.0,23.0,0.0,0.0,31.0,0.0,276.0,38.0,0.0,0.0,0.0
2024_07_NE_JAX,NE,276.0,38.0,17.0,0.0,0.0,16.0,0.0,193.0,171.0,0.0,0.0,0.0
2024_07_NYJ_PIT,NYJ,276.0,54.0,17.0,2.0,0.0,15.0,2.0,264.0,149.0,0.0,0.0,0.0
2024_07_NYJ_PIT,PIT,264.0,149.0,21.0,0.0,0.0,36.0,0.0,276.0,54.0,2.0,0.0,2.0
2024_07_PHI_NYG,NYG,105.0,76.0,10.0,0.0,0.0,3.0,0.0,114.0,269.0,0.0,0.0,0.0
2024_07_PHI_NYG,PHI,114.0,269.0,20.0,0.0,0.0,28.0,0.0,105.0,76.0,0.0,0.0,0.0
2024_07_SEA_ATL,ATL,246.0,155.0,22.0,2.0,1.0,14.0,3.0,242.0,103.0,0.0,0.0,0.0
2024_07_SEA_ATL,SEA,242.0,103.0,20.0,0.0,0.0,34.0,0.0,246.0,155.0,2.0,1.0,3.0
2024_07_TEN_BUF,BUF,323.0,74.0,18.0,0.0,0.0,33.0,0.0,215.0,89.0,1.0,1.0,2.0
2024_07_TEN_BUF,TEN,215.0,89.0,18.0,1.0,1.0,10.0,2.0,323.0,74.0,0.0,0.0,0.0
2024_08_ARI_MIA,ARI,307.0,82.0,22.0,0.0,0.0,25.0,0.0,234.0,150.0,0.0,0.0,0.0
2024_08_ARI_MIA,MIA,234.0,150.0,22.0,0.0,0.0,27.0,0.0,307.0,82.0,0.0,0.0,0.0
2024_08_ATL_TB,ATL,276.0,129.0,20.0,0.0,0.0,31.0,0.0,330.0,102.0,2.0,1.0,3.0
2024_08_ATL_TB,TB,330.0,102.0,24.0,2.0,1.0,26.0,3.0,276.0,129.0,0.0,0.0,0.0
2024_08_BAL_CLE,BAL,289.0,124.0,22.0,0.0,0.0,24.0,0.0,334.0,80.0,0.0,1.0,1.0
2024_08_BAL_CLE,CLE,334.0,80.0,22.0,0.0,1.0,29.0,1.0,289.0,124.0,0.0,0.0,0.0
2024_08_BUF_SEA,BUF,283.0,164.0,29.0,1.0,1.0,31.0,2.0,212.0,32.0,1.0,0.0,1.0
2024_08_BUF_SEA,SEA,212.0,32.0,17.0,1.0,0.0,10.0,1.0,283.0,164.0,1.0,1.0,2.0
2024_08_CAR_DEN,CAR,224.0,69.0,14.0,2.0,0.0,13.0,2.0,315.0,102.0,0.0,2.0,2.0
2024_08_CAR_DEN,DEN,315.0,102.0,23.0,0.0,2.0,28.0,2.0,224.0,69.0,2.0,0.0,2.0
2024_08_CHI_WAS,CHI,131.0,202.0,15.0,0.0,1.0,13.0,1.0,326.0,168.0,0.0,0.0,0.0
2024_08_CHI_WAS,WAS,326.0,168.0,22.0,0.0,0.0,18.0,0.0,131.0,202.0,0.0,1.0,1.0
2024_08_DAL_SF,DAL,243.0,56.0,18.0,2.0,0.0,24.0,2.0,260.0,223.0,0.0,0.0,0.0
2024_08_DAL_SF,SF,260.0,223.0,19.0,0.0,0.0,30.0,0.0,243.0,56.0,2.0,0.0,2.0
2024_08_GB_JAX,GB,252.0,170.0,22.0,1.0,0.0,27.0,1.0,308.0,91.0,1.0,1.0,2.0
2024_08_GB_JAX,JAX,308.0,91.0,19.0,1.0,1.0,27.0,2.0,252.0,170.0,1.0,0.0,1.0
2024_08_IND_HOU,HOU,285.0,96.0,21.0,0.0,1.0,23.0,1.0,175.0,150.0,1.0,1.0,2.0
2024_08_IND_HOU,IND,175.0,150.0,17.0,1.0,1.0,20.0,2.0,285.0,96.0,0.0,1.0,1.0
2024_08_KC_LV,KC,262.0,82.0,23.0,1.0,0.0,27.0,1.0,209.0,33.0,0.0,1.0,1.0
2024_08_KC_LV,LV,209.0,33.0,15.0,0.0,1.0,19.0,1.0,262.0,82.0,1.0,0.0,1.0
2024_08_MIN_LA,LA,279.0,107.0,26.0,1.0,0.0,30.0,1.0,240.0,64.0,0.0,0.0,0.0
2024_08_MIN_LA,MIN,240.0,64.0,17.0,0.0,0.0,20.0,0.0,279.0,107.0,1.0,0.0,1.0
2024_08_NO_LAC,LAC,279.0,122.0,19.0,0.0,0.0,25.0,0.0,281.0,117.0,0.0,0.0,0.0
2024_08_NO_LAC,NO,281.0,117.0,15.0,0.0,0.0,8.0,0.0,279.0,122.0,0.0,0.0,0.0
2024_08_NYG_PIT,NYG,264.0,157.0,17.0,1.0,1.0,18.0,2.0,278.0,167.0,0.0,1.0,1.0
2024_08_NYG_PIT,PIT,278.0,167.0,20.0,0.0,1.0,26.0,1.0,264.0,157.0,1.0,1.0,2.0
2024_08_NYJ_NE,NE,155.0,112.0,18.0,0.0,0.0,23.0,0.0,233.0,112.0,0.0,0.0,0.0
2024_08_NYJ_NE,NYJ,233.0,112.0,22.0,0.0,0.0,22.0,0.0,155.0,112.0,0.0,0.0,0.0
2024_08_PHI_CIN,CIN,234.0,58.0,18.0,1.0,1.0,17.0,2.0,236.0,161.0,0.0,0.0,0.0
2024_08_PHI_CIN,PHI,236.0,161.0,24.0,0.0,0.0,34.0,0.0,234.0,58.0,1.0,1.0,2.0
2024_08_TEN_DET,DET,94.0,164.0,16.0,0.0,0.0,52.0,0.0,266.0,158.0,2.0,2.0,4.0
2024_08_TEN_DET,TEN,266.0,158.0,23.0,2.0,2.0,14.0,4.0,94.0,164.0,0.0,0.0,0.0
2024_09_CHI_ARI,ARI,154.0,213.0,18.0,0.0,2.0,29.0,2.0,217.0,69.0,0.0,0.0,0.0
2024_09_CHI_ARI,CHI,217.0,69.0,16.0,0.0,0.0,9.0,0.0,154.0,213.0,0.0,2.0,2.0
2024_09_DAL_ATL,ATL,222.0,100.0,17.0,0.0,1.0,27.0,1.0,248.0,137.0,0.0,0.0,0.0
2024_09_DAL_ATL,DAL,248.0,137.0,22.0,0.0,0.0,19.0,0.0,222.0,100.0,0.0,1.0,1.0
2024_09_DEN_BAL,BAL,280.0,127.0,24.0,0.0,0.0,41.0,0.0,225.0,122.0,1.0,0.0,1.0
2024_09_DEN_BAL,DEN,225.0,122.0,19.0,1.0,0.0,10.0,1.0,280.0,127.0,0.0,0.0,0.0
2024_09_DET_GB,DET,145.0,124.0,17.0,0.0,0.0,24.0,0.0,273.0,138.0,1.0,0.0,1.0
2024_09_DET_GB,GB,273.0,138.0,19.0,1.0,0.0,12.0,1.0,145.0,124.0,0.0,0.0,0.0
2024_09_HOU_NYJ,HOU,191.0,187.0,21.0,0.0,1.0,10.0,1.0,211.0,100.0,0.0,1.0,1.0
2024_09_HOU_NYJ,NYJ,211.0,100.0,17.0,0.0,1.0,21.0,1.0,191.0,187.0,0.0,1.0,1.0
2024_09_IND_MIN,IND,179.0,68.0,13.0,1.0,1.0,10.0,2.0,312.0,133.0,2.0,1.0,3.0
2024_09_IND_MIN,MIN,312.0,133.0,29.0,2.0,1.0,21.0,3.0,179.0,68.0,1.0,1.0,2.0
2024_09_JAX_PHI,JAX,169.0,60.0,14.0,2.0,0.0,23.0,2.0,230.0,237.0,0.0,2.0,2.0
2024_09_JAX_PHI,PHI,230.0,237.0,21.0,0.0,2.0,28.0,2.0,169.0,60.0,2.0,0.0,2.0
2024_09_LAC_CLE,CLE,235.0,79.0,21.0,3.0,0.0,9.0,3.0,282.0,96.0,0.0,0.0,0.0
2024_09_LAC_CLE,LAC,282.0,96.0,13.0,0.0,0.0,27.0,0.0,235.0,79.0,3.0,0.0,3.0
2024_09_LA_SEA,LA,298.0,68.0,21.0,1.0,0.0,20.0,1.0,363.0,107.0,3.0,0.0,3.0
2024_09_LA_SEA,SEA,363.0,107.0,20.0,3.0,0.0,20.0,3.0,298.0,68.0,1.0,0.0,1.0
2024_09_LV_CIN,CIN,251.0,130.0,26.0,1.0,0.0,41.0,1.0,198.0,60.0,0.0,2.0,2.0
2024_09_LV_CIN,LV,198.0,60.0,16.0,0.0,2.0,23.0,2.0,251.0,130.0,1.0,0.0,1.0
2024_09_MIA_BUF,BUF,235.0,94.0,24.0,1.0,0.0,27.0,1.0,231.0,149.0,0.0,1.0,1.0
2024_09_MIA_BUF,MIA,231.0,149.0,25.0,0.0,1.0,27.0,1.0,235.0,94.0,1.0,0.0,1.0
2024_09_NE_TEN,NE,206.0,110.0,19.0,2.0,1.0,17.0,3.0,240.0,167.0,1.0,0.0,1.0
2024_09_NE_TEN,TEN,240.0,167.0,24.0,1.0,0.0,20.0,1.0,206.0,110.0,2.0,1.0,3.0
2024_09_NO_CAR,CAR,171.0,80.0,15.0,1.0,0.0,23.0,1.0,236.0,197.0,0.0,0.0,0.0
2024_09_NO_CAR,NO,236.0,197.0,25.0,0.0,0.0,22.0,0.0,171.0,80.0,1.0,0.0,1.0
2024_09_TB_KC,KC,291.0,124.0,28.0,0.0,1.0,30.0,1.0,200.0,95.0,0.0,0.0,0.0
2024_09_TB_KC,TB,200.0,95.0,16.0,0.0,0.0,23.0,0.0,291.0,124.0,0.0,1.0,1.0
2024_09_WAS_NYG,NYG,174.0,164.0,25.0,0.0,1.0,22.0,1.0,209.0,149.0,0.0,0.0,0.0
2024_09_WAS_NYG,WAS,209.0,149.0,21.0,0.0,0.0,27.0,0.0,174.0,164.0,0.0,1.0,1.0
2024_10_ATL_NO,ATL,306.0,181.0,25.0,1.0,0.0,17.0,1.0,269.0,96.0,0.0,0.0,0.0
2024_10_ATL_NO,NO,269.0,96.0,14.0,0.0,0.0,20.0,0.0,306.0,181.0,1.0,0.0,1.0
2024_10_BUF_IND,BUF,280.0,135.0,21.0,2.0,0.0,30.0,2.0,272.0,121.0,3.0,1.0,4.0
2024_10_BUF_IND,IND,272.0,121.0,19.0,3.0,1.0,19.0,4.0,280.0,135.0,2.0,0.0,2.0
2024_10_CIN_BAL,BAL,290.0,99.0,20.0,0.0,0.0,35.0,0.0,428.0,49.0,0.0,1.0,1.0
2024_10_CIN_BAL,CIN,428.0,49.0,26.0,0.0,1.0,34.0,1.0,290.0,99.0,0.0,0.0,0.0
2024_10_DEN_KC,DEN,215.0,78.0,16.0,0.0,0.0,14.0,0.0,266.0,57.0,0.0,0.0,0.0
2024_10_DEN_KC,KC,266.0,57.0,19.0,0.0,0.0,16.0,0.0,215.0,78.0,0.0,0.0,0.0
2024_10_DET_HOU,DET,240.0,105.0,19.0,5.0,0.0,23.0,5.0,232.0,56.0,2.0,0.0,2.0
2024_10_DET_HOU,HOU,232.0,56.0,16.0,2.0,0.0,23.0,2.0,240.0,105.0,5.0,0.0,5.0
2024_10_MIA_LA,LA,293.0,70.0,20.0,1.0,1.0,12.0,2.0,207.0,67.0,1.0,1.0,2.0
2024_10_MIA_LA,MIA,207.0,67.0,15.0,1.0,1.0,23.0,2.0,293.0,70.0,1.0,1.0,2.0
2024_10_MIN_JAX,JAX,111.0,56.0,10.0,2.0,1.0,7.0,3.0,241.0,169.0,3.0,0.0,3.0
2024_10_MIN_JAX,MIN,241.0,169.0,27.0,3.0,0.0,12.0,3.0,111.0,56.0,2.0,1.0,3.0
2024_10_NE_CHI,CHI,120.0,73.0,11.0,0.0,0.0,3.0,0.0,184.0,144.0,1.0,0.0,1.0
2024_10_NE_CHI,NE,184.0,144.0,16.0,1.0,0.0,19.0,1.0,120.0,73.0,0.0,0.0,0.0
2024_10_NYG_CAR,CAR,126.0,188.0,15.0,0.0,1.0,20.0,1.0,190.0,167.0,2.0,1.0,3.0
2024_10_NYG_CAR,NYG,190.0,167.0,24.0,2.0,1.0,17.0,3.0,126.0,188.0,0.0,1.0,1.0
2024_10_NYJ_ARI,ARI,266.0,147.0,28.0,0.0,0.0,31.0,0.0,151.0,79.0,0.0,1.0,1.0
2024_10_NYJ_ARI,NYJ,151.0,79.0,17.0,0.0,1.0,6.0,1.0,266.0,147.0,0.0,0.0,0.0
2024_10_PHI_DAL,DAL,66.0,97.0,11.0,1.0,4.0,6.0,5.0,207.0,187.0,1.0,1.0,2.0
2024_10_PHI_DAL,PHI,207.0,187.0,24.0,1.0,1.0,34.0,2.0,66.0,97.0,1.0,4.0,5.0
2024_10_PIT_WAS,PIT,195.0,140.0,21.0,1.0,2.0,28.0,3.0,202.0,60.0,0.0,0.0,0.0
2024_10_PIT_WAS,WAS,202.0,60.0,19.0,0.0,0.0,27.0,0.0,195.0,140.0,1.0,2.0,3.0
2024_10_SF_TB,SF,353.0,75.0,24.0,0.0,0.0,20.0,0.0,116.0,110.0,0.0,1.0,1.0
2024_10_SF_TB,TB,116.0,110.0,18.0,0.0,1.0,20.0,1.0,353.0,75.0,0.0,0.0,0.0
2024_10_TEN_LAC,LAC,164.0,145.0,22.0,0.0,0.0,27.0,0.0,175.0,132.0,0.0,0.0,0.0
2024_10_TEN_LAC,TEN,175.0,132.0,19.0,0.0,0.0,16.0,0.0,164.0,145.0,0.0,0.0,0.0
2024_11_ATL_DEN,ATL,197.0,50.0,13.0,1.0,0.0,6.0,1.0,307.0,105.0,0.0,0.0,0.0
2024_11_ATL_DEN,DEN,307.0,105.0,22.0,0.0,0.0,38.0,0.0,197.0,50.0,1.0,0.0,1.0
2024_11_BAL_PIT,BAL,207.0,124.0,16.0,1.0,2.0,16.0,3.0,205.0,122.0,1.0,0.0,1.0
2024_11_BAL_PIT,PIT,205.0,122.0,18.0,1.0,0.0,18.0,1.0,207.0,124.0,1.0,2.0,3.0
2024_11_CIN_LAC,CIN,356.0,110.0,24.0,0.0,0.0,27.0,0.0,297.0,155.0,0.0,1.0,1.0
2024_11_CIN_LAC,LAC,297.0,155.0,24.0,0.0,1.0,33.0,1.0,356.0,110.0,0.0,0.0,0.0
2024_11_CLE_NO,CLE,395.0,66.0,22.0,0.0,0.0,14.0,0.0,266.0,214.0,1.0,1.0,2.0
2024_11_CLE_NO,NO,266.0,214.0,19.0,1.0,1.0,35.0,2.0,395.0,66.0,0.0,0.0,0.0
2024_11_GB_CHI,CHI,231.0,179.0,23.0,0.0,0.0,19.0,0.0,261.0,106.0,1.0,0.0,1.0
2024_11_GB_CHI,GB,261.0,106.0,19.0,1.0,0.0,20.0,1.0,231.0,179.0,0.0,0.0,0.0
2024_11_HOU_DAL,DAL,358.0,64.0,24.0,1.0,1.0,10.0,2.0,257.0,141.0,1.0,0.0,1.0
2024_11_HOU_DAL,HOU,257.0,141.0,20.0,1.0,0.0,33.0,1.0,358.0,64.0,1.0,1.0,2.0
2024_11_IND_NYJ,IND,272.0,91.0,18.0,0.0,1.0,28.0,1.0,184.0,91.0,0.0,0.0,0.0
2024_11_IND_NYJ,NYJ,184.0,91.0,10.0,0.0,0.0,27.0,0.0,272.0,91.0,0.0,1.0,1.0
2024_11_JAX_DET,DET,449.0,196.0,37.0,0.0,0.0,52.0,0.0,138.0,41.0,1.0,0.0,1.0
2024_11_JAX_DET,JAX,138.0,41.0,10.0,1.0,0.0,6.0,1.0,449.0,196.0,0.0,0.0,0.0
2024_11_KC_BUF,BUF,262.0,104.0,24.0,1.0,0.0,30.0,1.0,196.0,78.0,2.0,0.0,2.0
2024_11_KC_BUF,KC,196.0,78.0,19.0,2.0,0.0,21.0,2.0,262.0,104.0,1.0,0.0,1.0
2024_11_LA_NE,LA,295.0,107.0,19.0,0.0,0.0,28.0,0.0,282.0,125.0,1.0,1.0,2.0
2024_11_LA_NE,NE,282.0,125.0,26.0,1.0,1.0,22.0,2.0,295.0,107.0,0.0,0.0,0.0
2024_11_LV_MIA,LV,282.0,60.0,22.0,1.0,0.0,19.0,1.0,288.0,82.0,0.0,0.0,0.0
2024_11_LV_MIA,MIA,288.0,82.0,24.0,0.0,0.0,31.0,0.0,282.0,60.0,1.0,0.0,1.0
2024_11_MIN_TEN,MIN,246.0,82.0,22.0,0.0,1.0,23.0,1.0,295.0,33.0,1.0,0.0,1.0
2024_11_MIN_TEN,TEN,295.0,33.0,11.0,1.0,0.0,13.0,1.0,246.0,82.0,0.0,1.0,1.0
2024_11_SEA_SF,SEA,221.0,94.0,19.0,1.0,0.0,19.0,1.0,159.0,131.0,1.0,0.0,1.0
2024_11_SEA_SF,SF,159.0,131.0,21.0,1.0,0.0,17.0,1.0,221.0,94.0,1.0,0.0,1.0
2024_11_WAS_PHI,PHI,221.0,228.0,23.0,0.0,0.0,26.0,0.0,191.0,93.0,1.0,0.0,1.0
2024_11_WAS_PHI,WAS,191.0,93.0,18.0,1.0,0.0,16.0,1.0,221.0,228.0,0.0,0.0,0.0
